,close,returns,vol_sma_of_returns,vol_sma_of_returns_annualized,vol_ema_of_returns,vol_ema_of_returns_annualized,vol_sma_of_prices,vol_sma_prices_annualized,vol_ema_of_prices,vol_ema_of_prices_annualized,interval,interval_name
4508,1237.44,-0.008,0.009602253486935951,0.1834507952830714,0.010616997030955314,0.2028374434706018,0.009602253486935951,0.1834507952830714,126.82464607325103,2422.9814611003458,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4509,1238.98,0.001,0.00957811966881166,0.18298971933520752,0.010585598424556862,0.20223757393764136,0.00957811966881166,0.18298971933520752,126.66123200053514,2419.859439624766,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4510,1229.0,-0.008,0.009604022064015777,0.1834845839007386,0.010574605848085327,0.20202756105903358,0.009604022064015777,0.1834845839007386,126.45421888155016,2415.9044595397795,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4511,1236.01,0.006,0.008958861082855915,0.1711588006624177,0.01055176089187847,0.20159110878352798,0.008958861082855915,0.1711588006624177,126.27490128127495,2412.478601596798,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4512,1241.15,0.004,0.008796415447327646,0.16805528115332857,0.010523884114089195,0.20105852369167118,0.008796415447327646,0.16805528115332857,126.11655536598728,2409.4534071329285,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4513,1260.89,0.016,0.008874565496177066,0.16954833574018593,0.010559644758238342,0.201741729838845,0.008874565496177066,0.16954833574018593,126.05373825330558,2408.2532878802426,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4514,1253.28,-0.006,0.00888245805060825,0.16969912278087232,0.010540686882031138,0.20137954012246007,0.00888245805060825,0.16969912278087232,125.94814233938857,2406.2358807775167,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4515,1258.64,0.004,0.008463780831928194,0.16170030574919766,0.01051270601991263,0.2008449665022854,0.008463780831928194,0.16170030574919766,125.86729574363324,2404.691308734358,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4516,1253.49,-0.004,0.008463780831928194,0.16170030574919766,0.010487553708239455,0.20036443226249165,0.008463780831928194,0.16170030574919766,125.757245028896,2402.588792781464,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4517,1244.0,-0.008,0.00848386146351958,0.16208394567707898,0.010477271466499523,0.2001679903098761,0.00848386146351958,0.16208394567707898,125.59988445062346,2399.5824231548363,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4518,1242.57,-0.001,0.00848386146351958,0.16208394567707898,0.010446896003268724,0.19958766789968738,0.00848386146351958,0.16208394567707898,125.43436857697723,2396.4202468288645,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4519,1240.56,-0.002,0.008458009467463157,0.16159004398591265,0.010417753902231052,0.19903090884111282,0.008458009467463157,0.16159004398591265,125.25845346449833,2393.059393323958,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4520,1216.91,-0.019,0.008594764356108899,0.16420274246497713,0.010494478263361282,0.20049672570233978,0.008594764356108899,0.16420274246497713,124.9931255106965,2387.990309884118,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4521,1216.42,-0.0,0.00857884979558603,0.1638986952131031,0.010463428317337395,0.19990351731648243,0.00857884979558603,0.1638986952131031,124.72602080348311,2382.887281618012,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4522,1216.69,0.0,0.008394330510307628,0.1603734592176734,0.010432469973476681,0.1993120589874952,0.008394330510307628,0.1603734592176734,124.45955028339047,2377.7963694798354,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4523,1220.0,0.003,0.008366478850090762,0.15984135399636368,0.010403484289999244,0.198758288282213,0.008366478850090762,0.15984135399636368,124.20343766434301,2372.903344763272,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4524,1210.5,-0.008,0.008394413308461194,0.1603750410741762,0.010392752047772067,0.19855324908236008,0.008394413308461194,0.1603750410741762,123.91817726864933,2367.4534525557847,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4525,1197.98,-0.01,0.008391236670818966,0.16031435149723616,0.010392467623430164,0.19854781516293785,0.008391236670818966,0.16031435149723616,123.60169942294897,2361.407151803342,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4526,1226.14,0.024,0.008572787947048396,0.16378288375940345,0.010520383804889233,0.2009916503783033,0.008572787947048396,0.16378288375940345,123.36636592681556,2356.911111672642,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4527,1234.92,0.007,0.008585395188943122,0.16402374477760717,0.010501311596315895,0.2006272763451304,0.008585395188943122,0.16402374477760717,123.1632081225794,2353.0297872725114,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4528,1221.04,-0.011,0.008621562348284045,0.1647147173866149,0.010507245996736744,0.2007406529059777,0.008621562348284045,0.1647147173866149,122.90912150861931,2348.175469328793,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4529,1224.78,0.003,0.008599930039967152,0.1643014327165172,0.010478002367676289,0.20018195415725143,0.008599930039967152,0.1643014327165172,122.66719270903035,2343.553426102497,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4530,1227.64,0.002,0.008597675099039255,0.16425835213057957,0.010447656699200662,0.199602200975061,0.008597675099039255,0.16425835213057957,122.43473985908146,2339.112420639877,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4531,1239.37,0.01,0.008621543744501426,0.16471436196184702,0.01044257981532045,0.1995052072447193,0.008621543744501426,0.16471436196184702,122.24649001786581,2335.5159124733404,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4532,1243.07,0.003,0.008622653699946354,0.1647355676308473,0.010413422127971908,0.1989481504100937,0.008622653699946354,0.1647355676308473,122.07244915772155,2332.19086650901,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4533,1228.45,-0.012,0.008678785723960998,0.16580796844387988,0.010426907114647357,0.1992057807187872,0.008678785723960998,0.16580796844387988,121.84008183610806,2327.751495062944,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4534,1230.49,0.002,0.008671094178446963,0.16566102167316346,0.010396710236780963,0.1986288701771948,0.008671094178446963,0.16566102167316346,121.61441073482801,2323.440054726719,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4535,1213.09,-0.014,0.008735173188985652,0.16688524945055636,0.010425082247969427,0.19917091668985823,0.008735173188985652,0.16688524945055636,121.33262725256819,2318.056588857116,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4536,1210.24,-0.002,0.008716863607349268,0.16653544538455614,0.010395767780576876,0.19861086457669755,0.008716863607349268,0.16653544538455614,121.04328234117149,2312.5286620866914,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4537,1211.65,0.001,0.008703801826727815,0.16628590041617153,0.010365088752455733,0.19802474256742206,0.008703801826727815,0.16628590041617153,120.7578551333348,2307.0755829376867,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4538,1215.14,0.003,0.008606898381145799,0.16443456268780635,0.01033638820642327,0.1974764194053771,0.008606898381145799,0.16443456268780635,120.48217899639236,2301.80879773654,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4539,1215.57,0.0,0.008601809396462512,0.16433733777194648,0.010305799177136107,0.19689201682141058,0.008601809396462512,0.16433733777194648,120.20775591837635,2296.5659521925686,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4540,1216.9,0.001,0.008588971034928247,0.16409206121922926,0.010275381287291241,0.1963108838518982,0.008588971034928247,0.16409206121922926,119.93717344226314,2291.3964812449244,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4541,1214.04,-0.002,0.00859190240851428,0.16414806503295498,0.010246543255960248,0.19575993403691297,0.00859190240851428,0.16414806503295498,119.65850808678228,2286.072587103788,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4542,1217.05,0.002,0.008592323464952633,0.16415610930491467,0.010216970063196704,0.19519493898247986,0.008592323464952633,0.16415610930491467,119.38841068209098,2280.912383432647,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4543,1224.21,0.006,0.008589014608313949,0.16409289368759422,0.010195908599156867,0.1947925602769822,0.008589014608313949,0.16409289368759422,119.14017913046153,2276.1699262976913,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4544,1226.57,0.002,0.008586291884521776,0.16404087612258308,0.010166448543652357,0.194229726706848,0.008586291884521776,0.16404087612258308,118.89939159514907,2271.5696868947825,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4545,1219.06,-0.006,0.0086032015545888,0.16436393491560392,0.010148244910338068,0.19388194678069928,0.0086032015545888,0.16436393491560392,118.63465967087265,2266.5119905830365,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4546,1224.48,0.004,0.008600725760319294,0.16431663493249932,0.01012202992761087,0.19338111023892504,0.008600725760319294,0.16431663493249932,118.38653611250155,2261.771596656384,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4547,1210.0,-0.012,0.008655626755853142,0.1653655169794292,0.010136776016859379,0.19366283387844724,0.008655626755853142,0.1653655169794292,118.09707708348171,2256.241489671831,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4548,1213.57,0.003,0.008597200408371608,0.16424928317810797,0.010108849631675462,0.19312930103864656,0.008597200408371608,0.16424928317810797,117.81702395914795,2250.891082243988,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4549,1213.2,-0.0,0.008581165757629235,0.16394294160581177,0.010078928893456164,0.19255766613760436,0.008581165757629235,0.16394294160581177,117.53616885984286,2245.5253531058306,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4550,1214.1,0.001,0.008580710922934706,0.16393425200117395,0.010049198684899417,0.19198967130065414,0.008580710922934706,0.16393425200117395,117.25786925873739,2240.2084466922247,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4551,1214.61,0.0,0.008578126838146292,0.16388488313061056,0.010019455274087909,0.19142142423498087,0.008578126838146292,0.16388488313061056,116.98108771241833,2234.9205426745903,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4552,1221.69,0.006,0.008569538095866308,0.16372079543974838,0.009999263096621656,0.1910356532261525,0.008569538095866308,0.16372079543974838,116.72455300622117,2230.0194539943545,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4553,1227.71,0.005,0.00857508268512575,0.1638267246688139,0.00997599938197091,0.19059120058180978,0.00857508268512575,0.1638267246688139,116.4869221884298,2225.4795235950055,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4554,1222.8,-0.004,0.008573918764305102,0.16380448799275812,0.009952152207021479,0.19013560094411228,0.008573918764305102,0.16380448799275812,116.23335820183908,2220.63519043316,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4555,1218.13,-0.004,0.008573918764305102,0.16380448799275812,0.009928321835435107,0.18968032233421525,0.008573918764305102,0.16380448799275812,115.96603330539277,2215.5279554576655,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4556,1218.9,0.001,0.008572787947048395,0.16378288375940342,0.00989903541003489,0.18912080596256586,0.008572787947048395,0.16378288375940342,115.70093003304865,2210.4631645510476,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4557,1220.93,0.002,0.008555157841412045,0.1634460610641566,0.00987052725727528,0.18857615846883774,0.008555157841412045,0.1634460610641566,115.44169095479653,2205.510408915248,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4558,1215.85,-0.004,0.008560439027219974,0.16354695797734686,0.00984695396265619,0.18812579130750443,0.008560439027219974,0.16354695797734686,115.16828913454783,2200.287074473525,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4559,1216.38,0.0,0.008552657720955292,0.16339829632989722,0.00981780952198362,0.1875689875502679,0.008552657720955292,0.16339829632989722,114.89645615144403,2195.093712623371,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4560,1209.64,-0.006,0.008560755461681377,0.16355300344924345,0.009800761516445699,0.18724328586178648,0.008560755461681377,0.16355300344924345,114.60801230763343,2189.5830007250074,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4561,1209.59,-0.0,0.008544802588058462,0.1632482242266208,0.0097717468344916,0.18668896114138553,0.008544802588058462,0.1632482242266208,114.31982383705,2184.0771677252988,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4562,1190.14,-0.016,0.008638972361105517,0.16504733521453757,0.009822752560366375,0.1876634241659712,0.008638972361105517,0.16504733521453757,113.99715405983939,2177.9125702874544,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4563,1187.46,-0.002,0.008641441322291306,0.16509450465176106,0.009795089685072006,0.18713492567554155,0.008641441322291306,0.16509450465176106,113.67203804773453,2171.7012375975764,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4564,1191.37,0.003,0.008613056232692429,0.1645522082764175,0.00976847752773837,0.1866265011235657,0.008613056232692429,0.1645522082764175,113.3526368604474,2165.599086482539,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4565,1192.89,0.001,0.008547805401884156,0.16330559290420885,0.009739731742223217,0.18607731366241756,0.008547805401884156,0.16330559290420885,113.0361249478819,2159.552134883552,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4566,1188.1,-0.004,0.00854902499372374,0.16332889317358795,0.009716221002705902,0.1856281416146256,0.00854902499372374,0.16332889317358795,112.71419061996207,2153.401588184679,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4567,1188.79,0.001,0.008548082691893081,0.16331089052239092,0.00968764110768775,0.18508212348697253,0.008548082691893081,0.16331089052239092,112.39390814820123,2147.2826001534117,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4568,1187.25,-0.001,0.008533382258779393,0.16303003914209974,0.009659359617312397,0.18454180637201534,0.008533382258779393,0.16303003914209974,112.07267392810986,2141.145428995821,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4569,1186.52,-0.001,0.008534367947910163,0.16304887070650154,0.009631158159680454,0.18400301828047405,0.008534367947910163,0.16304887070650154,111.7514892609965,2135.009204546546,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4570,1182.31,-0.004,0.008541431506565594,0.16318381980513036,0.009607942602781505,0.18355948568868757,0.008541431506565594,0.16318381980513036,111.42712881835932,2128.81230699108,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4571,1182.64,0.0,0.008541431506565594,0.16318381980513036,0.009579480423609224,0.1830157165191121,0.008541431506565594,0.16318381980513036,111.1039503264399,2122.6379905723697,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4572,1183.91,0.001,0.00852580410368929,0.1628852586923908,0.009551326651859272,0.18247783946506707,0.00852580410368929,0.1628852586923908,110.78279993596374,2116.5024209773287,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4573,1175.56,-0.007,0.008498469309835032,0.16236302818907355,0.009538814560284476,0.18223879629117318,0.008498469309835032,0.16236302818907355,110.45668415307807,2110.2719876935034,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4574,1158.72,-0.014,0.00855502660326033,0.1634435537627886,0.009572016301729444,0.1828731146708274,0.00855502660326033,0.1634435537627886,110.13110217635088,2104.0517527620154,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4575,1162.65,0.003,0.008556126441699036,0.16346456614665641,0.009546405471429887,0.1823838204449766,0.008556126441699036,0.16346456614665641,109.80521357858983,2097.8256598439016,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4576,1171.22,0.007,0.008560239167849122,0.16354313966942804,0.009533145737460287,0.1821304935831858,0.008560239167849122,0.16354313966942804,109.48043647617409,2091.620802014543,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4577,1171.46,0.0,0.008559706186712908,0.16353295707911814,0.00950490108360068,0.18159088022887376,0.008559706186712908,0.16353295707911814,109.15667759202712,2085.435397217895,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4578,1167.15,-0.004,0.00856621835753438,0.1636573719279704,0.009481905748573211,0.18115155497003435,0.00856621835753438,0.1636573719279704,108.83325601928338,2079.2564367465575,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4579,1173.74,0.006,0.00848169963424112,0.16204264398670606,0.009464847928968552,0.18082566578407114,0.00848169963424112,0.16204264398670606,108.51214538728162,2073.1216267361033,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4580,1177.53,0.003,0.008469032722525263,0.16180064297817032,0.009439457663739569,0.1803405854479769,0.008469032722525263,0.16180064297817032,108.19381833261902,2067.0399968960432,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4581,1176.66,-0.001,0.008444116772616004,0.16132462442353568,0.009411870371561219,0.17981353097095124,0.008444116772616004,0.16132462442353568,107.87591509525105,2060.966464074028,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4582,1167.8,-0.008,0.008469741846485497,0.16181419077240802,0.009404568673363952,0.17967403222276385,0.008469741846485497,0.16181419077240802,107.55630764972061,2054.860372400785,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4583,1167.46,-0.0,0.008467612191780875,0.16177350377640518,0.009376703975115265,0.17914167791020597,0.008467612191780875,0.16177350377640518,107.23763218023998,2048.7720861049725,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4584,1169.33,0.002,0.008467567993668672,0.16177265937265717,0.009350122531236226,0.1786338401379563,0.008467567993668672,0.16177265937265717,106.92006095362576,2042.7048963395011,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4585,1151.9,-0.015,0.008551807513498681,0.16338205313924586,0.009393911437890059,0.17947042602492036,0.008551807513498681,0.16338205313924586,106.60945107120125,2036.770702868033,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4586,1148.48,-0.003,0.008360700002618762,0.15973094927043135,0.009368857194842555,0.1789917653835893,0.008360700002618762,0.15973094927043135,106.30285320981716,2030.9131589509177,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4587,1153.68,0.005,0.00836700923006214,0.15985148689148918,0.009349136551986784,0.17861500303084507,0.00836700923006214,0.15985148689148918,105.99257101537106,2024.9852259494867,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4588,1148.47,-0.005,0.008375865229023139,0.16002068051407284,0.00932929070277721,0.17823584861407013,0.008375865229023139,0.16002068051407284,105.68767712604401,2019.1602363728114,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4589,1146.33,-0.002,0.008377309826642752,0.16004827951284356,0.00930285883359864,0.17773086846246053,0.008377309826642752,0.16004827951284356,105.38589015934302,2013.3946044695624,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4590,1139.41,-0.006,0.008372289895556525,0.15995237386410313,0.009286517752032637,0.17741867253749902,0.008372289895556525,0.15995237386410313,105.09402020754602,2007.8184368700256,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4591,1142.27,0.003,0.008372289895556525,0.15995237386410313,0.009262049230799433,0.17695120209571794,0.008372289895556525,0.15995237386410313,104.79874773044195,2002.1772641157713,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4592,1141.96,-0.0,0.008372289895556525,0.15995237386410313,0.009234607839420947,0.1764269350495598,0.008372289895556525,0.15995237386410313,104.50462384109518,1996.5580350998093,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4593,1146.21,0.004,0.008290250766422794,0.15838501850274037,0.009212562378036991,0.17600575710119892,0.008290250766422794,0.15838501850274037,104.20597126332055,1990.8522856129168,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4594,1144.19,-0.002,0.008281165481946256,0.158211444386533,0.009186486853483212,0.17550758490408686,0.008281165481946256,0.158211444386533,103.91046737982289,1985.2066918457208,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4595,1142.76,-0.001,0.008076725654071196,0.15430562695917185,0.00915955117796403,0.17499297954585472,0.008076725654071196,0.15430562695917185,103.61752704187101,1979.6100745474089,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4596,1151.99,0.008,0.008082092347247589,0.15440815748834283,0.009153408436624258,0.1748756226373402,0.008082092347247589,0.15440815748834283,103.31574942082301,1973.8446211926093,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4597,1135.59,-0.014,0.008046962156178627,0.15373699613035374,0.009189246189046452,0.1755603019360021,0.008046962156178627,0.15373699613035374,103.03516493187216,1968.4840620580105,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4598,1138.49,0.003,0.008049665834407216,0.15378864983038354,0.009165116531721097,0.17509930548009028,0.008049665834407216,0.15378864983038354,102.75047749844708,1963.045116279295,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4599,1142.76,0.004,0.007908579078420776,0.15109319114197933,0.009143342572014037,0.17468331456398334,0.007908579078420776,0.15109319114197933,102.4604248377134,1957.5036679767734,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4600,1140.82,-0.002,0.007906530437106657,0.15105405190462884,0.009117469351458502,0.17418900737933082,0.007906530437106657,0.15105405190462884,102.17370052310193,1952.025807637632,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4601,1153.61,0.011,0.00786764760355983,0.1503111964127665,0.009130141282998182,0.17443110429146605,0.00786764760355983,0.1503111964127665,101.87461712826365,1946.3118274022954,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4602,1147.94,-0.005,0.007872151722384015,0.1503972474820775,0.009111168444296627,0.1740686287170279,0.007872151722384015,0.1503972474820775,101.580998504584,1940.7022514733496,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4603,1140.67,-0.006,0.007872151722384015,0.1503972474820775,0.009095718444353385,0.17377345688256557,0.007872151722384015,0.1503972474820775,101.29680267165521,1935.2726977089283,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4604,1137.55,-0.003,0.007874150462683693,0.15043543336188572,0.009071559288336861,0.1733118968549503,0.007874150462683693,0.15043543336188572,101.01793040458524,1929.9448505274324,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4605,1120.72,-0.015,0.007905802354219721,0.15104014190060508,0.009116917200235273,0.17417845854502273,0.007905802354219721,0.15104014190060508,100.77441972372509,1925.2925855018846,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4606,1097.85,-0.02,0.008035295588369601,0.15351410666532334,0.009216553834028354,0.1760820137608413,0.008035295588369601,0.15351410666532334,100.60467063412226,1922.0495336986194,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4607,1095.55,-0.002,0.008017010358595037,0.15316476784098992,0.009190180450939955,0.17557815098441548,0.008017010358595037,0.15316476784098992,100.44317487769811,1918.9641616043336,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4608,1084.88,-0.01,0.008050232583817053,0.15379947756265516,0.009193169491887804,0.17563525653154174,0.008050232583817053,0.15379947756265516,100.32664479576134,1916.7378575149044,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4609,1090.1,0.005,0.008060506854052392,0.1539957672198893,0.009175174361491754,0.17529146004805282,0.008060506854052392,0.1539957672198893,100.18536792643222,1914.038766716188,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4610,1090.55,0.0,0.00804366602734072,0.1536740236773257,0.009148023516269229,0.1747727438784103,0.00804366602734072,0.1536740236773257,100.04097415742963,1911.2801276328225,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4611,1085.02,-0.005,0.00803222542517742,0.15345545127989524,0.009127977473356925,0.17438976476631501,0.00803222542517742,0.15345545127989524,99.91966365708598,1908.9624937779665,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4612,1087.3,0.002,0.00803313062415583,0.1534727450820954,0.00910272861815234,0.1739073860649435,0.00803313062415583,0.1534727450820954,99.78669639346796,1906.422157773452,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4613,1086.06,-0.001,0.008013334961880194,0.15309454948534704,0.009075898732811163,0.17339480182522427,0.008013334961880194,0.15309454948534704,99.65787832450071,1903.9610920214363,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4614,1077.93,-0.007,0.008009348597470484,0.1530183901002356,0.00906343426853631,0.17315666856961814,0.008009348597470484,0.1530183901002356,99.56559205258633,1902.1979652721334,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4615,1068.0,-0.009,0.008020661851639901,0.1532345295176591,0.009060779359438295,0.1731059466025197,0.008020661851639901,0.1532345295176591,99.52272015110786,1901.3788987444457,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4616,1066.13,-0.002,0.007904997553009606,0.151024766195075,0.009034732153375743,0.17260831542942287,0.007904997553009606,0.151024766195075,99.48737606396426,1900.7036509076886,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4617,1053.69,-0.012,0.007939561763958174,0.15168511451804662,0.009051584764785106,0.17293028411831976,0.007939561763958174,0.15168511451804662,99.522324209966,1901.3713342995518,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4618,1057.49,0.004,0.007946550757896057,0.1518186390597469,0.009031419144777534,0.17254502048902706,0.007946550757896057,0.1518186390597469,99.53000421724576,1901.5180606326119,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4619,1064.91,0.007,0.007884536648635252,0.15063386116587607,0.009022998938864437,0.1723841526809332,0.007884536648635252,0.15063386116587607,99.49155597033338,1900.7835079067427,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4620,1071.43,0.006,0.00780296045753855,0.1490753502232922,0.009009860084678793,0.17213313522417226,0.00780296045753855,0.1490753502232922,99.41581562715014,1899.336490681996,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4621,1066.88,-0.004,0.007808360109282605,0.14917851042501426,0.008987410306951651,0.17170423282292077,0.007808360109282605,0.14917851042501426,99.3615622350839,1898.2999810819426,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4622,1075.02,0.008,0.00783192417055269,0.14962870118346253,0.008984116253256319,0.17164130001543593,0.00783192417055269,0.14962870118346253,99.26350098595972,1896.4265235479631,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4623,1074.87,-0.0,0.00783192417055269,0.14962870118346253,0.008957542911772191,0.17113361703922372,0.00783192417055269,0.14962870118346253,99.16432854103334,1894.5318366479908,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4624,1082.3,0.007,0.007847309604912858,0.1499226394941922,0.008948938100667459,0.17096922235389578,0.007847309604912858,0.1499226394941922,99.02939100323212,1891.9538586080596,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4625,1075.12,-0.007,0.007851648349729673,0.15000553109752865,0.00893712248939953,0.1707434854175812,0.007851648349729673,0.15000553109752865,98.92581135857858,1889.9749722755253,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4626,1060.33,-0.014,0.0077175602149587305,0.1474437808797053,0.008971943769335685,0.17140874503666467,0.0077175602149587305,0.1474437808797053,98.89699931700062,1889.4245189940743,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4627,1040.53,-0.019,0.007733505032360356,0.14774840618843635,0.009058128981390048,0.17305531120100556,0.007733505032360356,0.14774840618843635,98.98734614193859,1891.1505926609193,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4628,1046.39,0.006,0.007728053078959622,0.14764424676496646,0.009045331002965182,0.17281080616651012,0.007728053078959622,0.14764424676496646,99.03427336437913,1892.0471359868018,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4629,1040.06,-0.006,0.007738727464247369,0.1478481806095436,0.00902834608988427,0.17248630985772734,0.007738727464247369,0.1478481806095436,99.11809100124214,1893.648469690623,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4630,1041.56,0.001,0.007739593305451476,0.14786472248252147,0.00900238539799371,0.17199033153556564,0.007739593305451476,0.14786472248252147,99.18699443408737,1894.964867926765,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
