timestamp,close,interval,interval_name
2022-09-01 10:21:00,1552.96,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:22:00,1551.11,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:23:00,1550.71,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:24:00,1552.16,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:25:00,1552.87,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:26:00,1552.45,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:27:00,1553.48,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:28:00,1554.92,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:29:00,1553.94,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:30:00,1552.35,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:31:00,1555.62,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:32:00,1557.9,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:33:00,1557.6,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:34:00,1557.78,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:35:00,1558.81,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:36:00,1558.69,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:37:00,1557.21,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:38:00,1556.6,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:39:00,1557.65,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:40:00,1557.15,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:41:00,1559.03,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:42:00,1558.43,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:43:00,1559.97,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:44:00,1560.08,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:45:00,1560.09,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:46:00,1561.47,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:47:00,1560.4,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:48:00,1558.87,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:49:00,1559.56,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:50:00,1558.64,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:51:00,1559.19,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:52:00,1557.52,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:53:00,1556.69,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:54:00,1558.23,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:55:00,1559.41,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:56:00,1560.14,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:57:00,1560.99,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:58:00,1563.86,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 10:59:00,1564.97,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:00:00,1563.87,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:01:00,1566.61,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:02:00,1566.94,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:03:00,1569.25,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:04:00,1568.21,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:05:00,1568.15,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:06:00,1564.66,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:07:00,1561.35,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:08:00,1562.42,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:09:00,1564.42,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:10:00,1563.23,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:11:00,1562.58,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:12:00,1561.55,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:13:00,1562.71,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:14:00,1563.43,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:15:00,1561.98,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:16:00,1563.2,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:17:00,1566.48,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:18:00,1568.7,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:19:00,1567.21,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:20:00,1566.14,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:21:00,1566.32,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:22:00,1566.47,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:23:00,1566.47,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:24:00,1568.73,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:25:00,1566.8,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:26:00,1568.11,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:27:00,1566.33,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:28:00,1565.2,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 11:29:00,1565.19,<interval.Interval object at 0x7fc4cd082880>,infty
