,close,returns,interval,interval_name
3559,1781.83,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3560,1783.88,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3561,1777.84,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3562,1794.4,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3563,1800.17,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3564,1812.64,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3565,1807.74,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3566,1803.65,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3567,1795.08,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3568,1801.95,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3569,1797.01,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3570,1792.99,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3571,1786.45,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3572,1795.28,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3573,1801.83,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3574,1809.04,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3575,1811.9,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3576,1803.66,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3577,1843.54,0.022,<interval.Interval object at 0x7f1498c8a670>,infty
3578,1873.47,0.016,<interval.Interval object at 0x7f1498c8a670>,infty
3579,1878.06,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3580,1872.3,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3581,1896.96,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3582,1904.3,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3583,1906.28,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3584,1906.71,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3585,1902.69,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3586,1891.75,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3587,1901.35,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3588,1887.0,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3589,1891.14,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3590,1895.19,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3591,1910.98,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3592,1917.77,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3593,1926.67,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3594,1919.97,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3595,1916.2,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3596,1952.21,0.019,<interval.Interval object at 0x7f1498c8a670>,infty
3597,1988.07,0.018,<interval.Interval object at 0x7f1498c8a670>,infty
3598,1997.92,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3599,1997.24,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3600,1991.39,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3601,1985.02,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3602,1994.82,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3603,1993.16,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3604,1983.02,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3605,1977.14,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3606,1965.54,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3607,1969.3,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3608,1970.01,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3609,1964.26,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3610,1971.71,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3611,1977.36,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3612,1962.24,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3613,1944.3,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3614,1960.24,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3615,1987.04,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
3616,1972.58,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3617,1967.0,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3618,1932.44,-0.018,<interval.Interval object at 0x7f1498c8a670>,infty
3619,1932.75,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3620,1951.04,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3621,1944.59,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3622,1955.58,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3623,1940.31,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3624,1952.48,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3625,1947.12,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3626,1939.07,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3627,1928.44,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3628,1932.87,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3629,1932.07,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3630,1935.68,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3631,1929.31,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3632,1933.67,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3633,1942.06,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3634,1933.8,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3635,1937.49,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3636,1951.59,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3637,1962.2,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3638,1908.64,-0.027,<interval.Interval object at 0x7f1498c8a670>,infty
3639,1879.26,-0.015,<interval.Interval object at 0x7f1498c8a670>,infty
3640,1855.5,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3641,1844.98,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3642,1817.23,-0.015,<interval.Interval object at 0x7f1498c8a670>,infty
3643,1819.58,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3644,1791.1,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
3645,1795.38,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3646,1817.12,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
3647,1815.94,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3648,1814.62,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3649,1823.48,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3650,1829.12,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3651,1813.23,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3652,1815.01,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3653,1819.77,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3654,1822.75,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3655,1824.68,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3656,1820.49,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3657,1818.24,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3658,1827.98,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3659,1837.94,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3660,1826.96,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3661,1798.49,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
3662,1802.43,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3663,1815.09,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3664,1825.48,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3665,1815.94,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3666,1806.68,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3667,1820.66,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3668,1822.68,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3669,1826.72,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3670,1832.57,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3671,1832.64,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3672,1824.24,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3673,1838.63,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3674,1829.93,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3675,1826.7,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3676,1815.28,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3677,1823.41,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3678,1810.85,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3679,1812.67,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3680,1809.11,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3681,1796.07,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3682,1760.72,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
3683,1760.52,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3684,1744.35,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3685,1766.75,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3686,1765.92,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3687,1761.6,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3688,1760.38,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3689,1750.08,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3690,1748.09,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3691,1748.92,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3692,1757.79,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3693,1787.16,0.017,<interval.Interval object at 0x7f1498c8a670>,infty
3694,1780.85,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3695,1773.6,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3696,1772.73,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3697,1758.39,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3698,1752.95,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3699,1750.96,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3700,1766.62,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3701,1767.02,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3702,1768.97,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3703,1767.39,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3704,1773.38,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3705,1772.51,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3706,1772.14,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3707,1766.73,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3708,1757.83,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3709,1764.91,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3710,1775.61,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3711,1777.33,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3712,1771.6,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3713,1774.18,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3714,1777.45,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3715,1771.0,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3716,1775.75,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3717,1786.27,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3718,1797.43,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3719,1803.09,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3720,1796.63,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3721,1784.5,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3722,1792.06,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3723,1792.34,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3724,1789.0,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3725,1796.0,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3726,1789.85,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3727,1784.41,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3728,1787.38,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3729,1780.41,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3730,1779.47,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3731,1786.91,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3732,1789.58,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3733,1782.56,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3734,1794.61,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3735,1809.67,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3736,1799.03,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3737,1822.76,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3738,1814.45,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3739,1819.55,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3740,1809.09,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3741,1811.62,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3742,1813.93,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3743,1804.57,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3744,1834.48,0.017,<interval.Interval object at 0x7f1498c8a670>,infty
3745,1862.41,0.015,<interval.Interval object at 0x7f1498c8a670>,infty
3746,1865.54,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3747,1876.91,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3748,1878.78,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3749,1868.85,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3750,1884.48,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3751,1892.25,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3752,1903.26,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3753,1909.86,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3754,1906.91,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3755,1907.81,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3756,1908.82,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3757,1902.98,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3758,1892.55,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3759,1885.49,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3760,1856.98,-0.015,<interval.Interval object at 0x7f1498c8a670>,infty
3761,1854.95,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3762,1859.8,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3763,1862.3,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3764,1860.25,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3765,1872.0,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3766,1853.63,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3767,1858.36,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3768,1757.14,-0.054,<interval.Interval object at 0x7f1498c8a670>,infty
3769,1740.77,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3770,1739.47,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3771,1755.38,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3772,1752.96,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3773,1753.34,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3774,1754.02,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3775,1761.85,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3776,1769.16,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3777,1762.32,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3778,1765.6,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3779,1752.33,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3780,1749.91,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3781,1760.64,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3782,1782.56,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
3783,1779.88,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3784,1782.61,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3785,1781.13,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3786,1806.11,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
3787,1845.6,0.022,<interval.Interval object at 0x7f1498c8a670>,infty
3788,1844.21,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3789,1839.39,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3790,1807.08,-0.018,<interval.Interval object at 0x7f1498c8a670>,infty
3791,1811.92,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3792,1813.15,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3793,1819.71,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3794,1823.39,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3795,1778.27,-0.025,<interval.Interval object at 0x7f1498c8a670>,infty
3796,1786.87,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3797,1809.81,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3798,1804.66,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3799,1804.98,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3800,1805.51,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3801,1815.67,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3802,1804.58,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3803,1807.81,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3804,1791.81,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3805,1822.12,0.017,<interval.Interval object at 0x7f1498c8a670>,infty
3806,1799.12,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3807,1814.23,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3808,1795.38,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3809,1800.84,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3810,1791.48,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3811,1788.24,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3812,1795.83,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3813,1808.3,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3814,1798.67,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3815,1790.32,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3816,1789.9,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3817,1781.09,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3818,1793.18,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3819,1797.74,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3820,1797.2,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3821,1798.1,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3822,1797.31,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3823,1810.61,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3824,1814.52,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3825,1818.99,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3826,1809.76,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3827,1803.76,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3828,1792.4,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3829,1794.88,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3830,1789.24,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3831,1798.07,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3832,1810.34,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3833,1803.64,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3834,1791.33,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3835,1782.19,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3836,1793.66,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3837,1793.26,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3838,1786.62,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3839,1787.34,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3840,1773.11,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3841,1774.81,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3842,1785.52,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3843,1790.92,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3844,1791.94,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3845,1790.37,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3846,1787.29,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3847,1787.08,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3848,1784.08,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3849,1766.63,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3850,1769.48,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3851,1770.57,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3852,1727.9,-0.024,<interval.Interval object at 0x7f1498c8a670>,infty
3853,1727.2,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3854,1737.14,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3855,1726.03,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3856,1681.06,-0.026,<interval.Interval object at 0x7f1498c8a670>,infty
3857,1681.97,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3858,1677.72,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3859,1667.17,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3860,1677.05,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3861,1676.65,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3862,1673.81,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3863,1660.81,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3864,1677.58,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3865,1674.17,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3866,1671.83,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3867,1667.82,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3868,1675.94,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3869,1666.93,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3870,1663.95,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3871,1665.8,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3872,1578.65,-0.052,<interval.Interval object at 0x7f1498c8a670>,infty
3873,1595.29,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3874,1585.21,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3875,1574.28,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3876,1551.17,-0.015,<interval.Interval object at 0x7f1498c8a670>,infty
3877,1570.62,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3878,1525.31,-0.029,<interval.Interval object at 0x7f1498c8a670>,infty
3879,1515.48,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3880,1534.62,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3881,1532.33,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3882,1549.18,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3883,1544.92,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3884,1521.39,-0.015,<interval.Interval object at 0x7f1498c8a670>,infty
3885,1537.69,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3886,1546.06,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3887,1530.81,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3888,1535.77,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3889,1511.91,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
3890,1451.23,-0.04,<interval.Interval object at 0x7f1498c8a670>,infty
3891,1465.16,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3892,1451.19,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3893,1429.06,-0.015,<interval.Interval object at 0x7f1498c8ae20>,return_usdc
3894,1456.46,0.019,<interval.Interval object at 0x7f1498c8a670>,infty
3895,1469.38,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3896,1468.6,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3897,1462.0,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3898,1458.81,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3899,1467.08,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3900,1461.24,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3901,1445.75,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3902,1507.67,0.043,<interval.Interval object at 0x7f1498c8a670>,infty
3903,1523.84,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3904,1504.4,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3905,1519.57,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3906,1510.45,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3907,1477.93,-0.022,<interval.Interval object at 0x7f1498c8a670>,infty
3908,1475.68,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3909,1473.25,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3910,1454.9,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
3911,1433.15,-0.015,<interval.Interval object at 0x7f1498c8a670>,infty
3912,1385.14,-0.033,<interval.Interval object at 0x7f1498c8ad90>,borrow_usdc
3913,1362.43,-0.016,<interval.Interval object at 0x7f1498c8af70>,remove_collateral_dydx
3914,1337.66,-0.018,<interval.Interval object at 0x7f1498c8a610>,add_collateral_dydx
3915,1350.31,0.009,<interval.Interval object at 0x7f1498c8a610>,add_collateral_dydx
3916,1347.66,-0.002,<interval.Interval object at 0x7f1498c8a610>,add_collateral_dydx
3917,1321.29,-0.02,<interval.Interval object at 0x7f1498c8adc0>,close_short
3918,1322.33,0.001,<interval.Interval object at 0x7f1498c8adc0>,close_short
3919,1281.36,-0.031,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3920,1204.39,-0.06,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3921,1236.1,0.026,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3922,1219.33,-0.014,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3923,1206.47,-0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3924,1217.32,0.009,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3925,1235.45,0.015,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3926,1189.65,-0.037,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3927,1227.93,0.032,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3928,1237.55,0.008,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
