timestamp,close,interval,interval_name
2022-08-13 20:30:00,1982.87,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:31:00,1982.75,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:32:00,1982.63,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:33:00,1982.63,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:34:00,1982.91,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:35:00,1982.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:36:00,1984.59,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:37:00,1984.82,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:38:00,1986.84,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:39:00,1986.19,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:40:00,1985.92,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:41:00,1987.48,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:42:00,1988.34,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:43:00,1988.32,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:44:00,1989.25,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:45:00,1988.51,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:46:00,1987.05,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:47:00,1988.19,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:48:00,1989.37,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:49:00,1990.42,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:50:00,1988.93,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:51:00,1989.34,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:52:00,1991.17,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:53:00,1991.85,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:54:00,1991.89,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:55:00,1990.63,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:56:00,1994.34,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:57:00,1992.54,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:58:00,1992.57,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 20:59:00,1990.14,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:00:00,1991.28,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:01:00,1991.9,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:02:00,1992.77,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:03:00,1992.59,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:04:00,1992.19,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:05:00,1991.1,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:06:00,1990.62,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:07:00,1991.02,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:08:00,1989.78,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:09:00,1991.11,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:10:00,1992.08,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:11:00,1992.41,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:12:00,1993.1,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:13:00,1993.1,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:14:00,1993.18,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:15:00,1993.17,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:16:00,1992.42,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:17:00,1992.78,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:18:00,1992.82,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:19:00,1992.58,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:20:00,1992.52,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:21:00,1991.21,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:22:00,1990.4,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:23:00,1991.3,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:24:00,1990.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:25:00,1989.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:26:00,1989.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:27:00,1989.72,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:28:00,1988.05,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:29:00,1988.32,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:30:00,1989.24,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:31:00,1989.51,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:32:00,1989.51,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:33:00,1991.31,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:34:00,1992.62,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:35:00,1992.68,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:36:00,1991.69,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:37:00,1990.49,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:38:00,1988.31,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:39:00,1986.38,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:40:00,1985.36,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:41:00,1987.34,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:42:00,1987.65,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:43:00,1987.65,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:44:00,1989.31,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:45:00,1989.48,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:46:00,1988.64,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:47:00,1987.97,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:48:00,1987.07,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:49:00,1985.99,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:50:00,1986.05,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:51:00,1984.89,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:52:00,1985.4,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:53:00,1985.25,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:54:00,1986.97,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:55:00,1986.02,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:56:00,1985.01,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:57:00,1985.14,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:58:00,1986.31,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 21:59:00,1987.52,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:00:00,1989.31,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:01:00,1987.22,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:02:00,1985.48,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:03:00,1984.8,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:04:00,1985.95,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:05:00,1989.93,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:06:00,1990.73,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:07:00,1989.1,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:08:00,1989.63,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:09:00,1990.37,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:10:00,1991.46,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:11:00,1992.57,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:12:00,1991.57,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:13:00,1991.15,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:14:00,1991.22,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:15:00,1988.11,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:16:00,1988.36,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:17:00,1989.04,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:18:00,1990.82,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:19:00,1991.13,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:20:00,1990.71,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:21:00,1991.39,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:22:00,1989.81,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:23:00,1986.44,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:24:00,1984.47,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:25:00,1985.6,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:26:00,1984.31,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:27:00,1984.35,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:28:00,1983.98,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:29:00,1983.88,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:30:00,1982.87,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:31:00,1983.21,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:32:00,1982.63,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:33:00,1983.72,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:34:00,1982.78,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:35:00,1982.84,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:36:00,1981.94,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:37:00,1981.78,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:38:00,1984.53,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:39:00,1984.0,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:40:00,1983.64,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:41:00,1983.03,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:42:00,1983.41,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:43:00,1984.39,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:44:00,1985.07,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:45:00,1984.93,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:46:00,1984.44,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:47:00,1983.89,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:48:00,1984.62,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:49:00,1982.99,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:50:00,1982.01,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:51:00,1981.51,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:52:00,1982.05,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:53:00,1980.75,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:54:00,1981.59,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:55:00,1980.76,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:56:00,1980.05,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:57:00,1979.77,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:58:00,1979.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 22:59:00,1979.17,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:00:00,1978.86,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:01:00,1978.23,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:02:00,1979.65,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:03:00,1982.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:04:00,1981.58,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:05:00,1982.61,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:06:00,1984.33,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:07:00,1981.8,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:08:00,1982.66,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:09:00,1984.11,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:10:00,1984.31,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:11:00,1984.73,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:12:00,1986.07,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:13:00,1985.01,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:14:00,1985.91,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:15:00,1987.21,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:16:00,1986.32,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:17:00,1987.99,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:18:00,1986.56,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:19:00,1986.98,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:20:00,1987.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:21:00,1986.94,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:22:00,1983.24,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:23:00,1982.35,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:24:00,1982.24,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:25:00,1978.57,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:26:00,1978.09,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:27:00,1975.69,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:28:00,1977.59,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:29:00,1980.5,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:30:00,1980.41,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:31:00,1979.44,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:32:00,1977.56,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:33:00,1977.96,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:34:00,1977.06,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:35:00,1977.04,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:36:00,1975.75,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:37:00,1978.62,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:38:00,1977.6,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:39:00,1977.17,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:40:00,1977.28,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:41:00,1977.01,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:42:00,1976.14,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:43:00,1979.22,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:44:00,1979.52,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:45:00,1980.3,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:46:00,1981.57,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:47:00,1982.06,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:48:00,1983.9,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:49:00,1982.57,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:50:00,1982.06,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:51:00,1981.95,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:52:00,1981.67,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:53:00,1983.27,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:54:00,1981.8,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:55:00,1979.49,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:56:00,1980.94,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:57:00,1983.2,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:58:00,1984.8,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-13 23:59:00,1984.21,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:00:00,1983.12,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:01:00,1983.91,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:02:00,1984.61,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:03:00,1983.25,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:04:00,1982.0,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:05:00,1983.04,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:06:00,1983.14,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:07:00,1980.99,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:08:00,1978.77,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:09:00,1978.86,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:10:00,1977.72,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:11:00,1977.03,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:12:00,1978.02,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:13:00,1977.92,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:14:00,1977.62,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:15:00,1976.64,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:16:00,1977.82,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:17:00,1978.81,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:18:00,1979.79,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:19:00,1978.41,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:20:00,1981.05,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:21:00,1981.77,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:22:00,1982.76,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:23:00,1983.24,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:24:00,1982.73,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:25:00,1981.68,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:26:00,1982.34,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:27:00,1983.58,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:28:00,1984.16,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:29:00,1983.99,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:30:00,1985.13,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:31:00,1985.01,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:32:00,1987.89,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:33:00,1986.85,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:34:00,1987.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:35:00,1987.87,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:36:00,1989.08,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:37:00,1991.28,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:38:00,1988.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:39:00,1989.23,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:40:00,1987.78,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:41:00,1989.64,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:42:00,1989.62,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:43:00,1988.56,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:44:00,1987.32,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:45:00,1989.1,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:46:00,1988.88,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:47:00,1991.26,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:48:00,1988.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:49:00,1990.7,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:50:00,1989.0,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:51:00,1988.77,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:52:00,1990.53,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:53:00,1988.95,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:54:00,1990.42,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:55:00,1990.41,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:56:00,1988.85,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:57:00,1988.05,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:58:00,1985.81,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 00:59:00,1987.2,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:00:00,1988.15,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:01:00,1988.59,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:02:00,1989.22,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:03:00,1991.15,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:04:00,1991.99,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:05:00,1992.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:06:00,1992.06,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:07:00,1992.79,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:08:00,1994.65,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:09:00,1993.26,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:10:00,1990.63,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:11:00,1988.89,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:12:00,1990.9,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:13:00,1989.68,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:14:00,1987.97,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:15:00,1990.1,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:16:00,1988.89,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:17:00,1989.95,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:18:00,1988.83,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:19:00,1988.94,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:20:00,1987.9,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:21:00,1987.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:22:00,1986.11,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:23:00,1986.45,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:24:00,1986.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:25:00,1984.8,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:26:00,1982.96,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:27:00,1980.71,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:28:00,1978.68,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:29:00,1976.69,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:30:00,1974.65,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:31:00,1973.07,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:32:00,1976.36,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:33:00,1978.83,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:34:00,1980.43,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:35:00,1983.36,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:36:00,1983.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:37:00,1982.58,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:38:00,1983.49,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:39:00,1981.75,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:40:00,1983.14,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:41:00,1983.24,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:42:00,1984.73,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:43:00,1985.75,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:44:00,1987.37,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:45:00,1987.51,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:46:00,1987.84,<interval.Interval object at 0x7f612c3c96d0>,infty
