market_price,I_current,I_old,entry_price,collateral_eth,usdc_status,debt,ltv,lending_rate,interest_on_lending_usd,borrowing_rate,interest_on_borrowing,lend_minus_borrow_interest,costs,gas_fees,total_costs_from_aave_n_dydx,total_stgy_pnl,index_of_mkt_price
1545.63,minus_infty,open_close,1576.86,285.37903880224087,True,112503.91274447083,0.2550586269607203,0.005,3.179103729551589,0.025,4.018689470836787,-0.8395857412851977,0,10,5557.203546400001,-5869.266266132211,778
1545.83,minus_infty,open_close,1576.86,285.37904151703384,True,112503.91809568433,0.2550256370948277,0.005,3.1833003379948126,0.025,4.024040684342517,-0.8407403463477046,0,10,5557.203546400001,-5870.107006478559,779
1544.94,minus_infty,open_close,1576.86,285.37904423182687,True,112503.9234468981,0.2551725604821529,0.005,3.187494530312177,0.025,4.0293918981027765,-0.8418973677905996,0,10,5557.203546400001,-5870.94890384635,780
1543.82,minus_infty,open_close,1576.86,285.3790469466199,True,112503.92879811212,0.2553576910470766,0.005,3.191685682101237,0.025,4.034743112117564,-0.8430574300163269,0,10,5557.203546400001,-5871.791961276366,781
1542.91,minus_infty,open_close,1576.86,285.379049661413,True,112503.93414932638,0.25550830935913227,0.005,3.1958743634684783,0.025,4.04009432638688,-0.8442199629184017,0,10,5557.203546400001,-5872.636181239284,782
1543.65,minus_infty,open_close,1576.86,285.37905237620606,True,112503.9395005409,0.2553858326656304,0.005,3.200065053822453,0.025,4.045445540910725,-0.845380487088272,0,10,5557.203546400001,-5873.481561726372,783
1544.04,minus_infty,open_close,1576.86,285.3790550909992,True,112503.94485175567,0.2553213359727096,0.005,3.204256802985609,0.025,4.050796755689099,-0.8465399527034898,0,10,5557.203546400001,-5874.328101679075,784
1543.47,minus_infty,open_close,1576.86,285.37905780579234,True,112503.95020297071,0.25541563528692185,0.005,3.20844700475655,0.025,4.056147970722002,-0.8477009659654517,0,10,5557.203546400001,-5875.175802645041,785
1543.69,minus_infty,open_close,1576.86,285.3790605205855,True,112503.95555418599,0.2553792442765766,0.005,3.2126378038218486,0.025,4.061499186009434,-0.8488613821875854,0,10,5557.203546400001,-5876.024664027228,786
1543.2,minus_infty,open_close,1576.86,285.3790632353787,True,112503.96090540153,0.25546034253389865,0.005,3.2168272726783496,0.025,4.066850401551395,-0.8500231288730458,0,10,5557.203546400001,-5876.874687156101,787
1543.69,minus_infty,open_close,1576.86,285.3790659501719,True,112503.96625661732,0.2553792637118313,0.005,3.2210180718233823,0.025,4.072201617347885,-0.8511835455245031,0,10,5557.203546400001,-5877.725870701625,788
1544.65,minus_infty,open_close,1576.86,285.37906866496513,True,112503.97160783337,0.2552205552068895,0.005,3.2252114772097973,0.025,4.077552833398904,-0.8523413561891071,0,10,5557.203546400001,-5878.578212057814,789
1545.3,minus_infty,open_close,1576.86,285.3790713797584,True,112503.97695904967,0.2551132114161182,0.005,3.22940664725173,0.025,4.082904049704452,-0.8534974024527222,0,10,5557.203546400001,-5879.431709460267,790
1541.9,minus_infty,open_close,1576.86,285.3790740945517,True,112503.98231026623,0.2556757640588453,0.005,3.2335925870363615,0.025,4.088255266264529,-0.8546626792281673,0,10,5557.203546400001,-5880.286372139495,791
1539.94,minus_infty,open_close,1576.86,285.379076809345,True,112503.98766148304,0.25600119199666244,0.005,3.2377732058659006,0.025,4.093606483079134,-0.8558332772132338,0,10,5557.203546400001,-5881.142205416709,792
1543.0,minus_infty,open_close,1576.86,285.3790795241384,True,112503.99301270011,0.2554935130293893,0.005,3.2419621320028567,0.025,4.098957700148269,-0.856995568145412,0,10,5557.203546400001,-5881.999200984854,793
1543.62,minus_infty,open_close,1576.86,285.37908223893174,True,112503.99836391743,0.2553909029459035,0.005,3.246152741351554,0.025,4.104308917471932,-0.858156176120378,0,10,5557.203546400001,-5882.857357160974,794
1544.4,minus_infty,open_close,1576.86,285.37908495372517,True,112504.00371513501,0.255261927354548,0.005,3.2503454682789683,0.025,4.109660135050124,-0.8593146667711555,0,10,5557.203546400001,-5883.716671827745,795
1543.24,minus_infty,open_close,1576.86,285.3790876685186,True,112504.00906635284,0.2554538086152335,0.005,3.2545350460858935,0.025,4.115011352882846,-0.8604763067969521,0,10,5557.203546400001,-5884.577148134542,796
1543.34,minus_infty,open_close,1576.86,285.379090383312,True,112504.01441757093,0.25543726632393543,0.005,3.258724895412019,0.025,4.120362570970096,-0.861637675558077,0,10,5557.203546400001,-5885.4387858101,797
1542.62,minus_infty,open_close,1576.86,285.3790930981055,True,112504.01976878927,0.2555564984308467,0.005,3.2629127901266988,0.025,4.125713789311876,-0.8628009991851768,0,10,5557.203546400001,-5886.301586809285,798
1541.59,minus_infty,open_close,1576.86,285.379095812899,True,112504.02512000786,0.2557272560216422,0.005,3.267097888643909,0.025,4.131065007908184,-0.863967119264275,0,10,5557.203546400001,-5887.165553928549,799
1541.21,minus_infty,open_close,1576.86,285.3790985276925,True,112504.03047122671,0.2557903177447685,0.005,3.27128195557939,0.025,4.136416226759021,-0.865134271179631,0,10,5557.203546400001,-5888.030688199729,800
1541.78,minus_infty,open_close,1576.86,285.37910124248606,True,112504.03582244582,0.2556957611412955,0.005,3.2754675699870006,0.025,4.141767445864388,-0.8662998758773872,0,10,5557.203546400001,-5888.896988075607,801
1543.93,minus_infty,open_close,1576.86,285.37910395727965,True,112504.04117366517,0.2553397016791169,0.005,3.279659021240628,0.025,4.1471186652242835,-0.8674596439836555,0,10,5557.203546400001,-5889.76444771959,802
1548.11,minus_infty,open_close,1576.86,285.37910667207325,True,112504.04652488479,0.2546502771860217,0.005,3.2838618203714054,0.025,4.152469884838708,-0.8686080644673027,0,10,5557.203546400001,-5890.633055784057,803
1548.85,minus_infty,open_close,1576.86,285.3791093868669,True,112504.05187610466,0.2545286216324793,0.005,3.2880666284894517,0.025,4.157821104707661,-0.8697544762182097,0,10,5557.203546400001,-5891.5028102602755,804
1548.52,minus_infty,open_close,1576.86,285.37911210166055,True,112504.05722732478,0.25458287307653743,0.005,3.292270540765591,0.025,4.1631723248311445,-0.8709017840655537,0,10,5557.203546400001,-5892.373712044341,805
1546.51,minus_infty,open_close,1576.86,285.37911481645426,True,112504.06257854516,0.25491376429347007,0.005,3.296468996346416,0.025,4.1685235452091565,-0.8720545488627405,0,10,5557.203546400001,-5893.245766593204,806
1548.1,minus_infty,open_close,1576.86,285.37911753124797,True,112504.06792976579,0.2546519608671983,0.005,3.30067176848918,0.025,4.173874765841697,-0.873202997352517,0,10,5557.203546400001,-5894.118969590557,807
1547.52,minus_infty,open_close,1576.86,285.3791202460417,True,112504.07328098667,0.25474741238854787,0.005,3.304872966091558,0.025,4.179225986728768,-0.8743530206372099,0,10,5557.203546400001,-5894.993322611194,808
1545.94,minus_infty,open_close,1576.86,285.37912296083545,True,112504.07863220782,0.2550077820746873,0.005,3.3090698743597575,0.025,4.184577207870367,-0.8755073335106096,0,10,5557.203546400001,-5895.868829944705,809
1545.79,minus_infty,open_close,1576.86,285.3791256756292,True,112504.08398342921,0.2550325371632363,0.005,3.3132663754488143,0.025,4.189928429266495,-0.876662053817681,0,10,5557.203546400001,-5896.745491998523,810
1547.22,minus_infty,open_close,1576.86,285.37912839042303,True,112504.08933465087,0.25479683601722874,0.005,3.3174667587329454,0.025,4.195279650917153,-0.8778128921842079,0,10,5557.203546400001,-5897.623304890707,811
1546.91,minus_infty,open_close,1576.86,285.37913110521686,True,112504.09468587277,0.254847906874734,0.005,3.321666300470944,0.025,4.20063087282234,-0.8789645723513959,0,10,5557.203546400001,-5898.502269463059,812
1546.61,minus_infty,open_close,1576.86,285.37913382001074,True,112504.10003709493,0.25489735009124054,0.005,3.325865027810733,0.025,4.2059820949820566,-0.8801170671713234,0,10,5557.203546400001,-5899.38238653023,813
1546.92,minus_infty,open_close,1576.86,285.3791365348046,True,112504.10538831734,0.2548462788157324,0.005,3.330064596776571,0.025,4.211333317396302,-0.8812687206197309,0,10,5557.203546400001,-5900.26365525085,814
1546.83,minus_infty,open_close,1576.86,285.37913924959855,True,112504.11073954002,0.2548611163648576,0.005,3.334263921450906,0.025,4.216684540065076,-0.8824206186141699,0,10,5557.203546400001,-5901.146075869465,815
1546.51,minus_infty,open_close,1576.86,285.3791419643925,True,112504.11609076294,0.2549138612926351,0.005,3.338462377431128,0.025,4.22203576298838,-0.8835733855572521,0,10,5557.203546400001,-5902.029649255022,816
1546.46,minus_infty,open_close,1576.86,285.3791446791865,True,112504.12144198612,0.2549221128439753,0.005,3.3426606977115907,0.025,4.227386986166213,-0.8847262884546221,0,10,5557.203546400001,-5902.914375543477,817
1545.52,minus_infty,open_close,1576.86,285.3791473939805,True,112504.12679320955,0.2550771686097337,0.005,3.3468564661256375,0.025,4.232738209598575,-0.8858817434729378,0,10,5557.203546400001,-5903.80025728695,818
1542.77,minus_infty,open_close,1576.86,285.37915010877447,True,112504.13214443324,0.25553185544879525,0.005,3.3510447688960427,0.025,4.238089433285467,-0.8870446643894239,0,10,5557.203546400001,-5904.68730195134,819
1542.63,minus_infty,open_close,1576.86,285.3791528235685,True,112504.13749565718,0.2555550557371246,0.005,3.3552326916351247,0.025,4.243440657226888,-0.888207965591763,0,10,5557.203546400001,-5905.575509916931,820
1540.0,minus_infty,open_close,1576.86,285.37915553836257,True,112504.14284688138,0.25599150041089863,0.005,3.3594134745056374,0.025,4.248791881422838,-0.8893784069172002,0,10,5557.203546400001,-5906.464888323848,821
1538.15,minus_infty,open_close,1576.86,285.3791582531567,True,112504.14819810583,0.2562994022909389,0.005,3.3635892350468413,0.025,4.254143105873317,-0.890553870826476,0,10,5557.203546400001,-5907.355442194675,822
1536.66,minus_infty,open_close,1576.86,285.3791609679508,True,112504.15354933054,0.25654792903754386,0.005,3.367760950584525,0.025,4.259494330578326,-0.8917333799938008,0,10,5557.203546400001,-5908.247175574668,823
1533.72,minus_infty,open_close,1576.86,285.37916368274495,True,112504.1589005555,0.2570397175728667,0.005,3.371924684667095,0.025,4.264845555537864,-0.892920870870769,0,10,5557.203546400001,-5909.140096445539,824
1536.4,minus_infty,open_close,1576.86,285.3791663975391,True,112504.16425178072,0.25659136334085053,0.005,3.3760956944376637,0.025,4.270196780751932,-0.8941010863142682,0,10,5557.203546400001,-5910.034197531853,825
1538.62,minus_infty,open_close,1576.86,285.37916911233333,True,112504.16960300619,0.2562211498862025,0.005,3.3802727310910368,0.025,4.275548006220529,-0.8952752751294919,0,10,5557.203546400001,-5910.929472806983,826
1544.46,minus_infty,open_close,1576.86,285.37917182712755,True,112504.17495423192,0.2552523216133377,0.005,3.3844656221824296,0.025,4.280899231943655,-0.8964336097612255,0,10,5557.203546400001,-5911.825906416744,827
1543.42,minus_infty,open_close,1576.86,285.3791745419218,True,112504.18030545789,0.25542432755825556,0.005,3.3886556899276865,0.025,4.2862504579213105,-0.897594767993624,0,10,5557.203546400001,-5912.723501184738,828
1541.55,minus_infty,open_close,1576.86,285.3791772567161,True,112504.18565668413,0.255734183543181,0.005,3.392840681047503,0.025,4.291601684153496,-0.8987610031059927,0,10,5557.203546400001,-5913.622262187844,829
1541.97,minus_infty,open_close,1576.86,285.3791799715104,True,112504.19100791062,0.2556645366913877,0.005,3.3970268124207386,0.025,4.2969529106402105,-0.8999260982194719,0,10,5557.203546400001,-5914.522188286063,830
1540.62,minus_infty,open_close,1576.86,285.3791826863047,True,112504.19635913736,0.2558885777434073,0.005,3.401209278861451,0.025,4.302304137381454,-0.9010948585200032,0,10,5557.203546400001,-5915.423283144583,831
1541.84,minus_infty,open_close,1576.86,285.37918540109905,True,112504.20171036436,0.2556861124656759,0.005,3.405395057391065,0.025,4.3076553643772275,-0.9022603069861623,0,10,5557.203546400001,-5916.3255434515695,832
1539.63,minus_infty,open_close,1576.86,285.37918811589344,True,112504.20706159162,0.25605313656210116,0.005,3.409574836264915,0.025,4.313006591627531,-0.9034317553626154,0,10,5557.203546400001,-5917.228975206932,833
1540.28,minus_infty,open_close,1576.86,285.37919083068783,True,112504.21241281912,0.25594509157175227,0.005,3.4137563797948918,0.025,4.318357819132363,-0.9046014393374708,0,10,5557.203546400001,-5918.133576646269,834
1540.02,minus_infty,open_close,1576.86,285.3791935454823,True,112504.21776404689,0.2559883122603407,0.005,3.4179372175180944,0.025,4.323709046891724,-0.9057718293736299,0,10,5557.203546400001,-5919.039348475642,835
1539.67,minus_infty,open_close,1576.86,285.37919626027673,True,112504.2231152749,0.2560465136348709,0.005,3.4221171051030086,0.025,4.329060274905616,-0.9069431698026071,0,10,5557.203546400001,-5919.946291645445,836
1540.23,minus_infty,open_close,1576.86,285.37919897507123,True,112504.22846650318,0.2559534294548439,0.005,3.4262985130125974,0.025,4.334411503174036,-0.9081129901614386,0,10,5557.203546400001,-5920.854404635606,837
1540.96,minus_infty,open_close,1576.86,285.37920168986574,True,112504.2338177317,0.25583218620228115,0.005,3.4304819027619566,0.025,4.339762731696986,-0.9092808289350294,0,10,5557.203546400001,-5921.763685464542,838
1542.86,minus_infty,open_close,1576.86,285.3792044046603,True,112504.23916896047,0.2555171439089099,0.005,3.4346704506607315,0.025,4.345113960474466,-0.9104435098137342,0,10,5557.203546400001,-5922.674128974355,839
1543.44,minus_infty,open_close,1576.86,285.37920711945486,True,112504.2445201895,0.2554211343831537,0.005,3.438860573180198,0.025,4.350465189506475,-0.9116046163262772,0,10,5557.203546400001,-5923.585733590681,840
1543.23,minus_infty,open_close,1576.86,285.3792098342494,True,112504.24987141878,0.2554559013584297,0.005,3.4430501256326616,0.025,4.3558164187930135,-0.912766293160352,0,10,5557.203546400001,-5924.498499883842,841
1542.91,minus_infty,open_close,1576.86,285.37921254904404,True,112504.25522264832,0.2555088927120861,0.005,3.4472388093907034,0.025,4.3611676483340815,-0.9139288389433782,0,10,5557.203546400001,-5925.412428722785,842
1542.41,minus_infty,open_close,1576.86,285.37921526383866,True,112504.26057387811,0.25559173025034887,0.005,3.451426135791272,0.025,4.366518878129679,-0.9150927423384072,0,10,5557.203546400001,-5926.327521465124,843
1542.26,minus_infty,open_close,1576.86,285.37921797863333,True,112504.26592510816,0.25561659879428694,0.005,3.4556130550124746,0.025,4.371870108179807,-0.9162570531673322,0,10,5557.203546400001,-5927.243778518291,844
1543.54,minus_infty,open_close,1576.86,285.379220693428,True,112504.27127633846,0.2554046352265014,0.005,3.459803449210712,0.025,4.377221338484464,-0.9174178892737519,0,10,5557.203546400001,-5928.161196407565,845
1545.15,minus_infty,open_close,1576.86,285.37922340822274,True,112504.27662756902,0.2551385209581927,0.005,3.4639982142683077,0.025,4.382572569043651,-0.9185743547753433,0,10,5557.203546400001,-5929.07977076234,846
1545.2,minus_infty,open_close,1576.86,285.3792261230175,True,112504.28197879983,0.2551302748249997,0.005,3.468193115105545,0.025,4.387923799857367,-0.9197306847518218,0,10,5557.203546400001,-5929.9995014470915,847
1545.72,minus_infty,open_close,1576.86,285.37922883781226,True,112504.2873300309,0.25504445543864884,0.005,3.472389427675968,0.025,4.393275030925612,-0.9208856032496442,0,10,5557.203546400001,-5930.920387050341,848
1547.42,minus_infty,open_close,1576.86,285.37923155260705,True,112504.29268126222,0.2547642725709035,0.005,3.4765903554374615,0.025,4.398626262248388,-0.9220359068109261,0,10,5557.203546400001,-5931.842422957152,849
1548.61,minus_infty,open_close,1576.86,285.3792342674019,True,112504.2980324938,0.2545685134815786,0.005,3.480794513844755,0.025,4.403977493825693,-0.9231829799809375,0,10,5557.203546400001,-5932.765605937133,850
1548.71,minus_infty,open_close,1576.86,285.37923698219674,True,112504.30338372562,0.25455208571246246,0.005,3.484998943771527,0.025,4.409328725657527,-0.9243297818860001,0,10,5557.203546400001,-5933.689935719019,851
1548.05,minus_infty,open_close,1576.86,285.3792396969916,True,112504.30873495771,0.25466062185639277,0.005,3.48920158197368,0.025,4.414679957743892,-0.9254783757702119,0,10,5557.203546400001,-5934.615414094789,852
1554.27,open_close,minus_infty,1576.86,285.3792424117865,True,112504.31408619005,0.2536415105907148,0.005,3.4934211062400786,0.025,4.420031190084786,-0.9266100838447073,0,10,5557.203546400001,-5935.542024178634,853
1554.09,open_close,minus_infty,1576.86,285.3792451265814,True,112504.31943742264,0.2536708978674803,0.005,3.4976401418835312,0.025,4.42538242268021,-0.9277422807966786,0,10,5557.203546400001,-5936.4697664594305,854
1554.06,open_close,minus_infty,1576.86,285.37924784137635,True,112504.32478865549,0.2536758044527979,0.005,3.5018590961232707,0.025,4.4307336555301635,-0.9288745594068928,0,10,5557.203546400001,-5937.398641018837,855
1552.66,open_close,minus_infty,1576.86,285.3792505561713,True,112504.3301398886,0.2539045481103129,0.005,3.506074249690179,0.025,4.436084888634647,-0.9300106389444678,0,10,5557.203546400001,-5938.328651657782,856
1550.31,open_close,minus_infty,1576.86,285.37925327096633,True,112504.33549112195,0.2542894328682665,0.005,3.5102830235289324,0.025,4.44143612199366,-0.9311530984647276,0,10,5557.203546400001,-5939.259804756247,857
1550.21,open_close,minus_infty,1576.86,285.37925598576135,True,112504.34084235557,0.25430584609249496,0.005,3.5144915259282206,0.025,4.446787355607203,-0.9322958296789823,0,10,5557.203546400001,-5940.192100585926,858
1550.02,open_close,minus_infty,1576.86,285.3792587005564,True,112504.34619358943,0.2543370283429192,0.005,3.518699512556484,0.025,4.452138589475275,-0.9334390769187912,0,10,5557.203546400001,-5941.125539662845,859
1547.91,minus_infty,open_close,1576.86,285.3792614153515,True,112504.35154482356,0.25468373204717143,0.005,3.5229017710071613,0.025,4.457489823597878,-0.9345880525907164,0,10,5557.203546400001,-5942.060127715436,860
1549.95,open_close,minus_infty,1576.86,285.3792641301466,True,112504.35689605793,0.2543485342586427,0.005,3.527109567679828,0.025,4.46284105797501,-0.9357314902951819,0,10,5557.203546400001,-5942.995859205731,861
1547.38,minus_infty,open_close,1576.86,285.37926684494175,True,112504.36224729256,0.2547709842929532,0.005,3.5313103873690372,0.025,4.4681922926066715,-0.9368819052376343,0,10,5557.203546400001,-5943.932741110969,862
1544.96,minus_infty,open_close,1576.86,285.3792695597369,True,112504.36759852745,0.255170063093075,0.005,3.5355046372939305,0.025,4.473543527492863,-0.9380388901989325,0,10,5557.203546400001,-5944.870780001168,863
1543.42,minus_infty,open_close,1576.86,285.37927227453207,True,112504.37294976259,0.25542467745482433,0.005,3.5396947064741426,0.025,4.478894762633584,-0.9392000561594416,0,10,5557.203546400001,-5945.809980057327,864
1543.64,minus_infty,open_close,1576.86,285.37927498932726,True,112504.37830099798,0.2553882839770759,0.005,3.5438853729491604,0.025,4.484245998028835,-0.9403606250796748,0,10,5557.203546400001,-5946.750340682407,865
1544.93,minus_infty,open_close,1576.86,285.3792777041225,True,112504.38365223364,0.2551750472056484,0.005,3.5480795415498956,0.025,4.489597233678616,-0.9415176921287203,0,10,5557.203546400001,-5947.6918583745355,866
1543.02,minus_infty,open_close,1576.86,285.37928041891774,True,112504.38900346954,0.25549092084384645,0.005,3.5522685249315833,0.025,4.494948469582927,-0.9426799446513439,0,10,5557.203546400001,-5948.6345383191865,867
1540.78,minus_infty,open_close,1576.86,285.37928313371305,True,112504.3943547057,0.25586236560801806,0.005,3.5564514272116807,0.025,4.500299705741768,-0.9438482785300875,0,10,5557.203546400001,-5949.578386597716,868
1539.34,minus_infty,open_close,1576.86,285.37928584850835,True,112504.39970594211,0.2561017258582073,0.005,3.5606304202263215,0.025,4.505650942155139,-0.9450205219288175,0,10,5557.203546400001,-5950.5234071196455,869
1539.93,minus_infty,open_close,1576.86,285.3792885633037,True,112504.40505717878,0.25600361424455914,0.005,3.564811015009966,0.025,4.511002178823039,-0.9461911638130736,0,10,5557.203546400001,-5951.469598283458,870
1538.89,minus_infty,open_close,1576.86,285.37929127809906,True,112504.4104084157,0.2561766342524,0.005,3.5689887864462024,0.025,4.51635341574547,-0.9473646292992672,0,10,5557.203546400001,-5952.416962912757,871
1539.93,minus_infty,open_close,1576.86,285.3792939928945,True,112504.41575965288,0.2560036337273306,0.005,3.5731693813093863,0.025,4.5217046529224305,-0.9485352716130442,0,10,5557.203546400001,-5953.36549818437,872
1542.37,minus_infty,open_close,1576.86,285.3792967076899,True,112504.42111089031,0.25559865057462294,0.005,3.5773566003131516,0.025,4.527055890353921,-0.9496992900407695,0,10,5557.203546400001,-5954.3151974744105,873
1544.02,minus_infty,open_close,1576.86,285.3792994224853,True,112504.426462128,0.25532551760199657,0.005,3.5815482987692264,0.025,4.532407128039941,-0.950858829270715,0,10,5557.203546400001,-5955.266056303682,874
1544.21,minus_infty,open_close,1576.86,285.3793021372808,True,112504.43181336594,0.2552941119982961,0.005,3.5857405130763156,0.025,4.537758365980491,-0.9520178529041758,0,10,5557.203546400001,-5956.218074156585,875
1545.69,minus_infty,open_close,1576.86,285.37930485207625,True,112504.43716460414,0.25504967728971756,0.005,3.5899367453206135,0.025,4.543109604175571,-0.9531728588549577,0,10,5557.203546400001,-5957.171247015441,876
1545.73,minus_infty,open_close,1576.86,285.3793075668718,True,112504.44251584259,0.25504308688516025,0.005,3.5941330861966505,0.025,4.548460842625182,-0.9543277564285311,0,10,5557.203546400001,-5958.12557477187,877
1545.52,minus_infty,open_close,1576.86,285.3793102816673,True,112504.4478670813,0.25507775097834684,0.005,3.598328857005543,0.025,4.553812081329322,-0.9554832243237787,0,10,5557.203546400001,-5959.0810579961935,878
1546.44,minus_infty,open_close,1576.86,285.3793129964629,True,112504.45321832025,0.2549260111566637,0.005,3.602527125466273,0.025,4.5591633202879915,-0.9566361948217184,0,10,5557.203546400001,-5960.037694191015,879
1546.85,minus_infty,open_close,1576.86,285.37931571125847,True,112504.45856955947,0.2548584514944358,0.005,3.6067265070331356,0.025,4.564514559501192,-0.9577880524680564,0,10,5557.203546400001,-5960.995482243484,880
1544.17,minus_infty,open_close,1576.86,285.3793184260541,True,112504.46392079894,0.255300783395109,0.005,3.6109186129876814,0.025,4.569865798968922,-0.9589471859812408,0,10,5557.203546400001,-5961.954429429465,881
1543.08,minus_infty,open_close,1576.86,285.37932114084975,True,112504.46927203867,0.25548113234328984,0.005,3.615107759854851,0.025,4.575217038691182,-0.960109278836331,0,10,5557.203546400001,-5962.914538708301,882
1544.88,minus_infty,open_close,1576.86,285.37932385564545,True,112504.47462327864,0.2551834710122095,0.005,3.619301793394083,0.025,4.580568278667973,-0.9612664852738897,0,10,5557.203546400001,-5963.875805193575,883
1543.71,minus_infty,open_close,1576.86,285.37932657044115,True,112504.47997451888,0.2553768879507171,0.005,3.623492650662245,0.025,4.585919518899293,-0.9624268682370478,0,10,5557.203546400001,-5964.838232061812,884
1544.94,minus_infty,open_close,1576.86,285.37932928523685,True,112504.48532575936,0.255173580009231,0.005,3.627686847169016,0.025,4.591270759385143,-0.9635839122161269,0,10,5557.203546400001,-5965.801815974029,885
1545.78,minus_infty,open_close,1576.86,285.3793320000326,True,112504.49067700011,0.25503492456916366,0.005,3.631883324144116,0.025,4.596622000125524,-0.9647386759814074,0,10,5557.203546400001,-5966.76655465001,886
1545.98,minus_infty,open_close,1576.86,285.37933471482836,True,112504.4960282411,0.25500194097050594,0.005,3.6360803441182923,0.025,4.601973241120434,-0.9658928970021416,0,10,5557.203546400001,-5967.732447547012,887
1545.89,minus_infty,open_close,1576.86,285.3793374296242,True,112504.50137948236,0.25501679660431487,0.005,3.640277119800772,0.025,4.607324482369875,-0.9670473625691027,0,10,5557.203546400001,-5968.6994949095815,888
1546.91,minus_infty,open_close,1576.86,285.37934014442,True,112504.50673072386,0.25484865357629494,0.005,3.6444766646149205,0.025,4.612675723873846,-0.9681990592589251,0,10,5557.203546400001,-5969.6676939688405,889
1547.18,minus_infty,open_close,1576.86,285.37934285921585,True,112504.51208196563,0.25480418936695737,0.005,3.6486769424638994,0.025,4.618026965632347,-0.9693500231684475,0,10,5557.203546400001,-5970.637043992009,890
1545.59,minus_infty,open_close,1576.86,285.3793455740117,True,112504.51743320764,0.2550663246435551,0.005,3.6528729038273866,0.025,4.623378207645378,-0.9705053038179914,0,10,5557.203546400001,-5971.607549295827,891
1545.07,minus_infty,open_close,1576.86,285.37934828880765,True,112504.52278444992,0.25515217802876,0.005,3.6570674535369188,0.025,4.62872944991294,-0.9716619963760209,0,10,5557.203546400001,-5972.579211292203,892
1546.73,minus_infty,open_close,1576.86,285.3793510036036,True,112504.52813569244,0.25487835026666616,0.005,3.661266509847599,0.025,4.634080692435031,-0.9728141825874319,0,10,5557.203546400001,-5973.55202547479,893
1547.46,minus_infty,open_close,1576.86,285.37935371839956,True,112504.53348693521,0.254758123446826,0.005,3.665467547999274,0.025,4.639431935211653,-0.9739643872123791,0,10,5557.203546400001,-5974.5259898620025,894
1547.09,minus_infty,open_close,1576.86,285.37935643319554,True,112504.53883817824,0.25481906075929067,0.005,3.669667581716399,0.025,4.644783178242805,-0.9751155965264058,0,10,5557.203546400001,-5975.501105458529,895
1545.4,minus_infty,open_close,1576.86,285.3793591479915,True,112504.54418942152,0.2550977324389524,0.005,3.673863027468224,0.025,4.650134421528487,-0.9762713940602632,0,10,5557.203546400001,-5976.477376852589,896
1546.87,minus_infty,open_close,1576.86,285.37936186278756,True,112504.54954066506,0.25485532120490006,0.005,3.678062464010131,0.025,4.655485665068699,-0.9774232010585684,0,10,5557.203546400001,-5977.454800053648,897
1547.31,minus_infty,open_close,1576.86,285.3793645775836,True,112504.55489190885,0.2547828590995282,0.005,3.6822630951022535,0.025,4.660836908863442,-0.9785738137611886,0,10,5557.203546400001,-5978.4333738674095,898
1548.88,minus_infty,open_close,1576.86,285.3793672923797,True,112504.5602431529,0.2545246117932692,0.005,3.6864679884641913,0.025,4.6661881529127145,-0.9797201644485232,0,10,5557.203546400001,-5979.413094031858,899
1551.05,open_close,minus_infty,1576.86,285.3793700071758,True,112504.5655943972,0.25416852823276304,0.005,3.690678772973693,0.025,4.671539397216518,-0.9808606242428244,0,10,5557.203546400001,-5980.393954656101,900
1550.56,open_close,minus_infty,1576.86,285.37937272197195,True,112504.57094564175,0.25424885893902593,0.005,3.6948882272731445,0.025,4.67689064177485,-0.9820024145017059,0,10,5557.203546400001,-5981.375957070603,901
1551.64,open_close,minus_infty,1576.86,285.3793754367681,True,112504.57629688656,0.2540719018055512,0.005,3.699100613592497,0.025,4.682241886587714,-0.9831412729952169,0,10,5557.203546400001,-5982.359098343599,902
1552.57,open_close,minus_infty,1576.86,285.3793781515643,True,112504.58164813163,0.2539197206687207,0.005,3.7033155247123775,0.025,4.687593131655108,-0.9842776069427304,0,10,5557.203546400001,-5983.3433759505415,903
1552.51,open_close,minus_infty,1576.86,285.3793808663605,True,112504.58699937694,0.25392954359051234,0.005,3.7075302729845814,0.025,4.692944376977032,-0.9854141039924502,0,10,5557.203546400001,-5984.328790054534,904
1551.38,open_close,minus_infty,1576.86,285.3793835811568,True,112504.59235062252,0.254114511416144,0.005,3.7117419535771274,0.025,4.698295622553486,-0.9865536689763585,0,10,5557.203546400001,-5985.3153437235105,905
1550.48,open_close,minus_infty,1576.86,285.37938629595305,True,112504.59770186835,0.25426202577385665,0.005,3.7159511908930987,0.025,4.703646868384471,-0.9876956774913723,0,10,5557.203546400001,-5986.303039401002,906
1551.43,open_close,minus_infty,1576.86,285.3793890107493,True,112504.60305311444,0.2541063410678675,0.005,3.7201630073055902,0.025,4.708998114469986,-0.9888351071643955,0,10,5557.203546400001,-5987.291874508166,907
1550.11,open_close,minus_infty,1576.86,285.37939172554564,True,112504.60840436077,0.2543227356277907,0.005,3.724371240227008,0.025,4.714349360810031,-0.9899781205830229,0,10,5557.203546400001,-5988.281852628749,908
1550.17,open_close,minus_infty,1576.86,285.37939444034197,True,112504.61375560737,0.2543129016334132,0.005,3.7285796360762395,0.025,4.719700607404607,-0.9911209713283675,0,10,5557.203546400001,-5989.272973600077,909
